reach_id,river_name,n_valid_obs,first_valid_datetime_utc,last_valid_datetime_utc
66210200491,NODATA,100,2023-07-27 22:31:37,2025-04-23 19:26:17
66190400351,NODATA,98,2023-07-27 22:32:16,2025-04-23 19:26:56
66180000281,NODATA,96,2023-07-27 22:32:37,2025-04-24 19:27:59
66180000641,NODATA,96,2023-07-27 22:32:46,2025-04-24 19:28:00
66180000651,NODATA,96,2023-07-27 22:32:46,2025-04-24 19:28:00
66190400341,NODATA,95,2023-07-27 22:32:16,2025-04-23 19:26:56
66210800141,NODATA,95,2023-07-27 22:31:06,2025-04-23 19:25:46
66120000061,NODATA,94,2023-07-28 22:34:37,2025-05-02 04:30:21
66240000691,NODATA,92,2023-08-05 20:52:12,2025-04-22 19:24:35
66210800151,NODATA,86,2023-07-27 22:31:06,2025-04-23 19:25:46
66240000871,NODATA,85,2023-08-05 20:52:03,2025-04-22 19:24:26
66180000121,NODATA,81,2023-08-05 07:37:03,2025-04-24 19:28:00
66210600151,NODATA,79,2023-07-27 22:31:16,2025-04-23 19:25:56
66210600141,NODATA,78,2023-07-27 22:31:16,2025-04-23 19:25:56
66230000051,NODATA,77,2023-07-27 09:17:27,2025-04-23 19:25:19
66220000061,NODATA,76,2023-07-27 09:17:17,2025-04-23 19:25:26
66230000061,NODATA,76,2023-07-27 09:17:27,2025-04-23 19:25:19
66230000071,NODATA,76,2023-07-27 09:17:27,2025-04-23 19:25:19
66230000141,NODATA,76,2023-07-27 09:17:27,2025-04-23 19:25:19
66252000311,NODATA,76,2023-08-05 20:51:33,2025-04-22 19:23:56
66252000451,NODATA,76,2023-08-05 20:51:42,2025-04-22 19:24:05
66252000461,NODATA,76,2023-08-05 20:51:42,2025-04-22 19:24:05
66190400381,NODATA,75,2023-08-05 07:37:34,2025-04-23 19:26:47
66252000091,NODATA,75,2023-08-05 20:51:33,2025-04-22 19:23:56
66220000161,NODATA,74,2023-07-27 09:17:17,2025-04-23 19:25:26
66251000201,NODATA,74,2023-08-05 20:51:53,2025-04-22 19:24:15
66180000881,NODATA,73,2023-07-27 22:32:47,2025-04-24 19:28:08
66190200681,Tigre,73,2023-07-27 22:32:16,2025-04-22 06:09:55
66240000701,NODATA,73,2023-08-05 20:52:12,2025-04-22 19:24:35
66240000721,NODATA,73,2023-08-05 20:52:03,2025-04-22 19:24:26
66140000681,NODATA,72,2023-07-28 22:33:57,2025-04-24 19:28:37
66180000241,NODATA,72,2023-07-27 22:32:36,2025-04-24 19:27:58
66180000291,NODATA,72,2023-07-27 22:32:37,2025-04-22 06:09:26
66180000301,NODATA,72,2023-07-27 22:32:37,2025-04-22 06:09:26
66180000871,NODATA,72,2023-07-27 22:32:47,2025-04-24 19:28:07
66190200291,NODATA,72,2023-07-27 22:32:36,2025-04-22 06:09:36
66240000671,NODATA,72,2023-08-06 07:40:04,2025-04-22 19:24:26
66140000741,NODATA,71,2023-07-28 22:33:58,2025-04-24 19:28:38
66180000191,NODATA,71,2023-07-27 22:32:37,2025-04-24 19:27:59
66190200621,Carrileufu,71,2023-07-27 22:32:16,2025-04-23 19:26:57
66230000211,NODATA,71,2023-08-06 08:02:05,2025-04-23 19:25:19
66230000281,NODATA,71,2023-08-06 07:39:45,2025-04-23 19:25:19
66170000041,NODATA,70,2023-08-05 07:36:53,2025-04-24 19:28:08
